,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
329,"Bahamas, The",2006,,95.83602905,,99.0,Latin America and Caribbean,1.777,13.48575974
330,"Bahamas, The",2007,,96.38707733,,99.0,Latin America and Caribbean,1.795,12.71203995
331,"Bahamas, The",2008,,92.28224945,,99.0,Latin America and Caribbean,2.36,13.90902996
332,"Bahamas, The",2009,,90.4650116,,99.0,Latin America and Caribbean,1.608,17.91691971
333,"Bahamas, The",2010,,82.40611267,,,Latin America and Caribbean,2.389,19.3420105
334,"Bahamas, The",2011,,89.73961639,,99.0,Latin America and Caribbean,1.803,11.36859989
335,"Bahamas, The",2012,,89.32279968,,99.0,Latin America and Caribbean,1.909,16.54976082
336,"Bahamas, The",2013,,79.21592712,,99.0,Latin America and Caribbean,2.884,22.83106041
337,"Bahamas, The",2014,,80.0656662,,99.0,Latin America and Caribbean,2.363,22.09860992
338,"Bahamas, The",2015,,85.22869873,,99.0,Latin America and Caribbean,2.041,18.4008007
339,"Bahamas, The",2016,,77.42339325,,99.0,Latin America and Caribbean,1.795,22.31995964
340,"Bahamas, The",2017,,,,99.0,Latin America and Caribbean,1.971,
341,"Bahamas, The",2018,,76.45863342,,99.0,Latin America and Caribbean,2.03,23.53087044
342,Bosnia and Herzegovina,2000,,,,,Europe and Northern America,13.701,
343,Bosnia and Herzegovina,2001,30.0,,0.3,,Europe and Northern America,13.264,
344,Bosnia and Herzegovina,2002,,,,,Europe and Northern America,14.173,
345,Bosnia and Herzegovina,2003,,,,,Europe and Northern America,14.35,
346,Bosnia and Herzegovina,2004,34.0,,0.2,,Europe and Northern America,15.462,
347,Bosnia and Herzegovina,2005,,,,,Europe and Northern America,16.046,
348,Bosnia and Herzegovina,2006,,,,97.0,Europe and Northern America,17.387,
349,Bosnia and Herzegovina,2007,33.1,,0.1,97.0,Europe and Northern America,17.474,
350,Bosnia and Herzegovina,2008,,,,97.0,Europe and Northern America,19.959,
351,Bosnia and Herzegovina,2009,,,,97.0,Europe and Northern America,20.537,
352,Bosnia and Herzegovina,2010,,,,97.0,Europe and Northern America,21.146,
353,Bosnia and Herzegovina,2011,33.0,,0.1,97.0,Europe and Northern America,23.761,
354,Bosnia and Herzegovina,2012,,,,96.0,Europe and Northern America,22.136,
355,Bosnia and Herzegovina,2013,,,,96.0,Europe and Northern America,21.801,
356,Bosnia and Herzegovina,2014,,,,96.0,Europe and Northern America,19.311,
357,Bosnia and Herzegovina,2015,,,,96.0,Europe and Northern America,18.461,
358,Bosnia and Herzegovina,2016,,,,96.0,Europe and Northern America,21.733,
359,Bosnia and Herzegovina,2017,,,,96.0,Europe and Northern America,21.792,
360,Bosnia and Herzegovina,2018,,,,96.0,Europe and Northern America,22.086,
361,Belarus,2000,31.2,102.3249207,7.3,,Europe and Northern America,54.877,
362,Belarus,2001,30.6,106.7331085,3.2,,Europe and Northern America,54.968,0.0
363,Belarus,2002,30.3,132.6765747,2.1,,Europe and Northern America,55.078,0.66553998
364,Belarus,2003,28.8,103.1890793,1.4,,Europe and Northern America,56.485,0.53174001
365,Belarus,2004,26.5,102.7190704,0.3,,Europe and Northern America,60.076,1.845420003
366,Belarus,2005,27.6,98.86844635,0.4,,Europe and Northern America,61.367,1.854640007
367,Belarus,2006,28.3,97.65106964,0.1,,Europe and Northern America,64.157,1.350190043
368,Belarus,2007,29.6,96.30975342,0.1,,Europe and Northern America,63.57,1.081369996
369,Belarus,2008,27.8,99.11292267,0.0,,Europe and Northern America,65.695,
370,Belarus,2009,27.7,105.8452225,0.0,98.0,Europe and Northern America,61.403,
371,Belarus,2010,28.6,106.9727173,0.0,,Europe and Northern America,63.156,0.670189977
372,Belarus,2011,27.2,107.9056778,0.0,,Europe and Northern America,62.107,0.710959971
373,Belarus,2012,26.5,104.0764618,0.0,,Europe and Northern America,63.008,0.573790014
374,Belarus,2013,26.6,100.2649384,0.0,,Europe and Northern America,63.743,1.726469994
375,Belarus,2014,27.2,98.66790771,0.0,,Europe and Northern America,63.084,2.056799889
376,Belarus,2015,25.6,96.76220703,0.0,,Europe and Northern America,58.633,1.507539988
377,Belarus,2016,25.3,96.86775208,0.0,96.0,Europe and Northern America,60.285,0.518819988
378,Belarus,2017,25.4,101.6810074,0.0,97.0,Europe and Northern America,60.743,0.857159972
379,Belarus,2018,25.2,104.6179123,0.0,97.0,Europe and Northern America,61.872,1.302559972
380,Belize,2000,,100.0501328,,,Latin America and Caribbean,0.396,3.403209925
381,Belize,2001,,100.8180923,,88.0,Latin America and Caribbean,0.447,6.315060139
382,Belize,2002,,,,89.0,Latin America and Caribbean,0.432,
383,Belize,2003,,97.24398041,,,Latin America and Caribbean,0.432,5.987800121
384,Belize,2004,,97.65119934,,,Latin America and Caribbean,0.392,4.219639778
385,Belize,2005,,98.44107819,,91.0,Latin America and Caribbean,0.421,4.857979774
386,Belize,2006,,97.4540863,,91.0,Latin America and Caribbean,0.443,4.10172987
387,Belize,2007,,98.99469757,,92.0,Latin America and Caribbean,0.476,4.618569851
388,Belize,2008,,94.9059906,,93.0,Latin America and Caribbean,0.436,3.549669981
389,Belize,2009,,99.68441772,,,Latin America and Caribbean,0.517,2.76406002
390,Belize,2010,,100.7418976,,,Latin America and Caribbean,0.539,1.742529988
391,Belize,2011,,103.9519577,,,Latin America and Caribbean,0.557,2.229690075
392,Belize,2012,,108.0577164,,,Latin America and Caribbean,0.451,0.244409993
393,Belize,2013,,101.6987762,,96.0,Latin America and Caribbean,0.476,0.928489983
394,Belize,2014,,102.061203,,97.0,Latin America and Caribbean,0.469,0.628409982
395,Belize,2015,,104.2317963,,97.0,Latin America and Caribbean,0.641,0.412690014
396,Belize,2016,,105.3376236,,98.0,Latin America and Caribbean,0.608,0.525709987
397,Belize,2017,,102.6097107,,98.0,Latin America and Caribbean,0.616,0.324750006
398,Belize,2018,,104.4744797,,,Latin America and Caribbean,0.612,0.664810002
399,Bolivia,2000,61.6,,28.6,80.0,Latin America and Caribbean,11.005,0.13594
400,Bolivia,2001,57.4,,22.8,81.0,Latin America and Caribbean,8.561,0.325890005
401,Bolivia,2002,59.3,,24.6,82.0,Latin America and Caribbean,10.328,0.33721
402,Bolivia,2003,,,,,Latin America and Caribbean,11.011,0.508650005
403,Bolivia,2004,55.0,,13.6,83.0,Latin America and Caribbean,11.018,0.740159988
404,Bolivia,2005,58.5,,19.2,84.0,Latin America and Caribbean,12.07,0.59683001
405,Bolivia,2006,56.7,,16.1,84.0,Latin America and Caribbean,14.921,0.548889995
406,Bolivia,2007,54.5,,12.4,85.0,Latin America and Caribbean,12.177,0.485029995
407,Bolivia,2008,50.8,,11.0,86.0,Latin America and Caribbean,13.041,0.252959996
408,Bolivia,2009,49.2,,10.3,87.0,Latin America and Caribbean,13.498,2.224630117
409,Bolivia,2010,,97.25595856,,,Latin America and Caribbean,14.641,5.140379906
410,Bolivia,2011,46.1,96.88192749,7.2,88.0,Latin America and Caribbean,16.038,7.714139938
411,Bolivia,2012,46.6,97.44641876,8.2,89.0,Latin America and Caribbean,18.119,10.65108013
412,Bolivia,2013,47.6,94.44821167,6.9,89.0,Latin America and Caribbean,18.426,11.25537014
413,Bolivia,2014,47.8,90.71195984,5.7,90.0,Latin America and Caribbean,19.618,11.43546963
414,Bolivia,2015,46.7,88.83914185,6.3,90.0,Latin America and Caribbean,19.421,11.03695965
415,Bolivia,2016,45.3,89.91242981,7.5,91.0,Latin America and Caribbean,20.693,10.01541996
416,Bolivia,2017,44.6,91.61031342,6.5,92.0,Latin America and Caribbean,21.811,8.434249878
417,Bolivia,2018,42.6,94.83978271,4.9,92.0,Latin America and Caribbean,22.346,6.787089825
418,Brazil,2000,,,,,Latin America and Caribbean,324.226,
419,Brazil,2001,58.4,112.2296066,11.5,,Latin America and Caribbean,332.987,
420,Brazil,2002,58.1,114.1994324,10.2,,Latin America and Caribbean,327.435,
421,Brazil,2003,57.6,109.3666077,11.0,,Latin America and Caribbean,317.508,1.355780005
422,Brazil,2004,56.5,100.6846466,9.7,,Latin America and Caribbean,333.675,2.023119926
423,Brazil,2005,56.3,,8.6,,Latin America and Caribbean,342.086,0.539590001
424,Brazil,2006,55.6,,7.2,,Latin America and Caribbean,341.946,
425,Brazil,2007,54.9,,6.7,,Latin America and Caribbean,356.919,0.753799975
426,Brazil,2008,54.0,,5.5,,Latin America and Caribbean,380.345,
427,Brazil,2009,53.7,,5.4,,Latin America and Caribbean,360.091,2.364860058
428,Brazil,2010,,,,,Latin America and Caribbean,411.24,
429,Brazil,2011,52.9,,4.7,,Latin America and Caribbean,429.959,3.932379961
430,Brazil,2012,53.5,,3.7,97.0,Latin America and Caribbean,460.098,
431,Brazil,2013,52.8,,3.1,97.0,Latin America and Caribbean,495.047,
432,Brazil,2014,52.1,,2.7,98.0,Latin America and Caribbean,523.894,
433,Brazil,2015,51.9,,3.2,98.0,Latin America and Caribbean,495.214,
434,Brazil,2016,53.3,,3.9,98.0,Latin America and Caribbean,478.443,
435,Brazil,2017,53.3,,4.4,98.0,Latin America and Caribbean,484.588,
436,Brazil,2018,53.9,,4.4,99.0,Latin America and Caribbean,466.649,
437,Barbados,2000,,98.39069366,,98.0,Latin America and Caribbean,1.152,2.290669918
438,Barbados,2001,,106.1008606,,98.0,Latin America and Caribbean,1.186,2.733380079
439,Barbados,2002,,103.4780502,,98.0,Latin America and Caribbean,1.2,6.047319889
440,Barbados,2003,,106.6105499,,98.0,Latin America and Caribbean,1.245,6.232719898
441,Barbados,2004,,97.66053009,,,Latin America and Caribbean,1.27,7.127970219
442,Barbados,2005,,91.64779663,,,Latin America and Caribbean,1.319,7.880750179
443,Barbados,2006,,93.93862152,,,Latin America and Caribbean,1.343,4.815849781
444,Barbados,2007,,92.27578735,,,Latin America and Caribbean,1.363,2.537060022
445,Barbados,2008,,94.60025787,,,Latin America and Caribbean,1.612,1.248620033
446,Barbados,2009,,95.74748993,,98.0,Latin America and Caribbean,1.597,2.762680054
447,Barbados,2010,,95.61657715,,98.0,Latin America and Caribbean,1.464,2.197710037
448,Barbados,2011,,98.1675415,,,Latin America and Caribbean,1.516,4.283470154
449,Barbados,2012,,,,,Latin America and Caribbean,1.459,
450,Barbados,2013,,,,98.0,Latin America and Caribbean,1.438,
451,Barbados,2014,,,,98.0,Latin America and Caribbean,1.263,6.515289783
452,Barbados,2015,,,,98.0,Latin America and Caribbean,1.262,4.151569843
453,Barbados,2016,,,,98.0,Latin America and Caribbean,1.285,1.961519957
454,Barbados,2017,,,,98.0,Latin America and Caribbean,1.171,3.448610067
455,Barbados,2018,,88.74687195,,99.0,Latin America and Caribbean,1.207,1.611789942
456,Brunei Darussalam,2000,,114.790947,,,Eastern and South-Eastern Asia,4.591,
457,Brunei Darussalam,2001,,121.6579514,,,Eastern and South-Eastern Asia,4.389,
458,Brunei Darussalam,2002,,117.5329514,,,Eastern and South-Eastern Asia,4.254,
459,Brunei Darussalam,2003,,119.9912262,,,Eastern and South-Eastern Asia,4.47,
460,Brunei Darussalam,2004,,111.2814636,,,Eastern and South-Eastern Asia,4.873,
461,Brunei Darussalam,2005,,107.3593063,,,Eastern and South-Eastern Asia,4.869,
462,Brunei Darussalam,2006,,107.6546783,,,Eastern and South-Eastern Asia,4.738,
463,Brunei Darussalam,2007,,107.4296265,,,Eastern and South-Eastern Asia,8.31,
464,Brunei Darussalam,2008,,105.2743225,,,Eastern and South-Eastern Asia,8.991,
465,Brunei Darussalam,2009,,101.9063568,,,Eastern and South-Eastern Asia,7.746,0.375479996
466,Brunei Darussalam,2010,,105.3538895,,,Eastern and South-Eastern Asia,8.061,
467,Brunei Darussalam,2011,,110.9769974,,,Eastern and South-Eastern Asia,9.545,
468,Brunei Darussalam,2012,,107.0699768,,,Eastern and South-Eastern Asia,9.493,0.261559993
469,Brunei Darussalam,2013,,106.1239319,,,Eastern and South-Eastern Asia,7.628,0.420329988
470,Brunei Darussalam,2014,,100.1175385,,100.0,Eastern and South-Eastern Asia,8.926,0.159899995
471,Brunei Darussalam,2015,,102.1722794,,,Eastern and South-Eastern Asia,6.954,0.680140018
472,Brunei Darussalam,2016,,,,,Eastern and South-Eastern Asia,7.544,0.157319993
473,Brunei Darussalam,2017,,107.4272232,,100.0,Eastern and South-Eastern Asia,9.552,0.382999986
474,Brunei Darussalam,2018,,107.9787216,,100.0,Eastern and South-Eastern Asia,9.56,0.770210028
475,Bhutan,2000,,51.06835175,,,Central and Southern Asia,0.382,42.35874939
476,Bhutan,2001,,51.48445892,,84.0,Central and Southern Asia,0.369,39.68941879
477,Bhutan,2002,,,,,Central and Southern Asia,0.402,
478,Bhutan,2003,40.9,,17.8,86.0,Central and Southern Asia,0.361,
479,Bhutan,2004,,60.1642189,,87.0,Central and Southern Asia,0.29,
480,Bhutan,2005,,66.09851837,,88.0,Central and Southern Asia,0.378,29.77029037
481,Bhutan,2006,,71.05857086,,89.0,Central and Southern Asia,0.373,25.69119072
482,Bhutan,2007,38.1,72.63404083,8.2,90.0,Central and Southern Asia,0.372,
483,Bhutan,2008,,78.43048859,,,Central and Southern Asia,0.401,19.62266922
484,Bhutan,2009,,80.84539795,,92.0,Central and Southern Asia,0.368,14.8328104
485,Bhutan,2010,,87.29344177,,92.0,Central and Southern Asia,0.464,12.46973038
486,Bhutan,2011,,89.07044983,,93.0,Central and Southern Asia,0.667,11.04751015
487,Bhutan,2012,38.8,98.97335052,2.2,94.0,Central and Southern Asia,0.772,8.525019646
488,Bhutan,2013,,96.63999176,,95.0,Central and Southern Asia,0.853,9.05177021
489,Bhutan,2014,,96.23844147,,95.0,Central and Southern Asia,0.948,
490,Bhutan,2015,,,,96.0,Central and Southern Asia,0.966,9.865839958
491,Bhutan,2016,,100.6621628,,,Central and Southern Asia,1.153,10.28901005
492,Bhutan,2017,37.4,100.0,1.5,,Central and Southern Asia,1.257,10.30082989
493,Bhutan,2018,,,,,Central and Southern Asia,1.662,8.136190414
494,Botswana,2000,,96.82112885,,75.0,Sub-Saharan Africa,3.778,13.91238976
495,Botswana,2001,,99.05275726,,76.0,Sub-Saharan Africa,3.847,12.55195045
496,Botswana,2002,64.7,99.85823059,28.2,,Sub-Saharan Africa,3.975,12.42895985
497,Botswana,2003,,99.35736847,,76.0,Sub-Saharan Africa,3.825,12.33965969
498,Botswana,2004,,98.39903259,,,Sub-Saharan Africa,3.895,11.39595032
499,Botswana,2005,,97.71692657,,,Sub-Saharan Africa,4.093,10.82952023
500,Botswana,2006,,101.5586166,,77.0,Sub-Saharan Africa,4.133,9.965450287
501,Botswana,2007,,98.3112793,,,Sub-Saharan Africa,4.228,11.54981041
502,Botswana,2008,,99.47418976,,,Sub-Saharan Africa,4.503,12.91257954
503,Botswana,2009,60.5,101.0793991,17.2,82.0,Sub-Saharan Africa,3.856,13.47471046
504,Botswana,2010,,,,83.0,Sub-Saharan Africa,4.536,
505,Botswana,2011,,,,,Sub-Saharan Africa,4.029,
506,Botswana,2012,,101.2084198,,,Sub-Saharan Africa,5.077,11.05095959
507,Botswana,2013,,100.661171,,,Sub-Saharan Africa,5.663,11.00605965
508,Botswana,2014,,,,,Sub-Saharan Africa,6.85,11.04576015
509,Botswana,2015,53.3,,14.5,,Sub-Saharan Africa,5.425,
510,Botswana,2016,,,,,Sub-Saharan Africa,6.333,
511,Botswana,2017,,,,,Sub-Saharan Africa,7.059,
512,Botswana,2018,,,,,Sub-Saharan Africa,6.815,
513,Central African Republic,2000,,,,,Sub-Saharan Africa,0.267,
514,Central African Republic,2001,,,,,Sub-Saharan Africa,0.245,
515,Central African Republic,2002,,,,,Sub-Saharan Africa,0.245,
516,Central African Republic,2003,,,,,Sub-Saharan Africa,0.234,
517,Central African Republic,2004,,23.84486961,,,Sub-Saharan Africa,0.234,
518,Central African Republic,2005,,26.09930992,,,Sub-Saharan Africa,0.234,52.37823868
519,Central African Republic,2006,,26.11194038,,,Sub-Saharan Africa,0.249,52.15562057
520,Central African Republic,2007,,,,,Sub-Saharan Africa,0.253,44.42169189
521,Central African Republic,2008,56.2,34.81547928,65.9,,Sub-Saharan Africa,0.253,35.72272873
522,Central African Republic,2009,,37.22557068,,,Sub-Saharan Africa,0.253,35.72935104
523,Central African Republic,2010,,39.22779846,,,Sub-Saharan Africa,0.264,33.4635582
524,Central African Republic,2011,,40.87232971,,,Sub-Saharan Africa,0.278,35.82936859
525,Central African Republic,2012,,42.82416153,,,Sub-Saharan Africa,0.293,33.43935013
526,Central African Republic,2013,,,,,Sub-Saharan Africa,0.286,
527,Central African Republic,2014,,,,,Sub-Saharan Africa,0.289,
528,Central African Republic,2015,,,,,Sub-Saharan Africa,0.293,
529,Central African Republic,2016,,40.8741684,,,Sub-Saharan Africa,0.297,
530,Central African Republic,2017,,,,,Sub-Saharan Africa,0.297,
531,Central African Republic,2018,,,,,Sub-Saharan Africa,0.3,
532,Canada,2000,33.3,97.81784058,0.2,99.0,Europe and Northern America,572.162,0.079489999
533,Canada,2001,,,,99.0,Europe and Northern America,564.946,
534,Canada,2002,,,,99.0,Europe and Northern America,570.845,
535,Canada,2003,,,,99.0,Europe and Northern America,587.178,
536,Canada,2004,33.7,,0.2,99.0,Europe and Northern America,585.703,
537,Canada,2005,,,,99.0,Europe and Northern America,576.434,
538,Canada,2006,,,,99.0,Europe and Northern America,570.95,
539,Canada,2007,33.8,,0.2,99.0,Europe and Northern America,594.221,
540,Canada,2008,,,,99.0,Europe and Northern America,575.587,
541,Canada,2009,,,,99.0,Europe and Northern America,542.55,
542,Canada,2010,33.6,,0.2,99.0,Europe and Northern America,555.55,
543,Canada,2011,,,,99.0,Europe and Northern America,566.741,
544,Canada,2012,33.5,,0.2,99.0,Europe and Northern America,569.737,0.548330009
545,Canada,2013,33.8,,0.5,99.0,Europe and Northern America,576.327,0.567690015
546,Canada,2014,33.2,,0.2,99.0,Europe and Northern America,575.942,0.608870029
547,Canada,2015,33.7,,0.2,99.0,Europe and Northern America,575.907,0.410930008
548,Canada,2016,32.7,,0.2,99.0,Europe and Northern America,564.033,0.044130001
549,Canada,2017,33.3,,0.2,99.0,Europe and Northern America,572.834,0.1175
550,Canada,2018,,,,99.0,Europe and Northern America,586.505,0.211909994
551,Switzerland,2000,33.4,96.67292786,0.0,100.0,Europe and Northern America,43.618,0.336870015
552,Switzerland,2001,,98.05579376,,100.0,Europe and Northern America,45.082,0.472039998
553,Switzerland,2002,31.7,98.2871933,0.0,100.0,Europe and Northern America,43.468,0.492529988
554,Switzerland,2003,,98.48660278,,100.0,Europe and Northern America,44.652,0.527459979
555,Switzerland,2004,,99.44709015,,100.0,Europe and Northern America,45.236,0.598950028
556,Switzerland,2005,,96.96640778,,100.0,Europe and Northern America,45.788,
557,Switzerland,2006,33.9,93.9294281,0.0,100.0,Europe and Northern America,45.374,
558,Switzerland,2007,34.3,93.3588028,0.0,100.0,Europe and Northern America,43.368,
559,Switzerland,2008,33.8,94.40711212,0.1,100.0,Europe and Northern America,44.714,
560,Switzerland,2009,32.9,96.10912323,0.0,100.0,Europe and Northern America,43.535,0.528339982
561,Switzerland,2010,32.6,96.19563293,0.0,100.0,Europe and Northern America,45.05,0.475499988
562,Switzerland,2011,31.7,96.65714264,0.0,100.0,Europe and Northern America,40.986,0.351590008
563,Switzerland,2012,31.6,97.4105072,0.0,100.0,Europe and Northern America,42.255,0.388319999
564,Switzerland,2013,32.5,96.85575104,0.0,100.0,Europe and Northern America,43.186,0.212380007
565,Switzerland,2014,32.5,95.57646179,0.0,100.0,Europe and Northern America,39.234,0.192980006
566,Switzerland,2015,32.3,95.77346802,0.0,100.0,Europe and Northern America,38.733,0.168620005
567,Switzerland,2016,33.0,96.82687378,0.0,100.0,Europe and Northern America,39.193,0.01341
568,Switzerland,2017,32.7,97.15868378,0.0,100.0,Europe and Northern America,38.182,0.146380007
569,Switzerland,2018,33.1,96.21008301,0.0,100.0,Europe and Northern America,36.895,0.082479998
570,Chile,2000,52.8,,4.3,96.0,Latin America and Caribbean,58.114,
571,Chile,2001,,,,96.0,Latin America and Caribbean,52.576,
572,Chile,2002,,,,96.0,Latin America and Caribbean,54.49,
573,Chile,2003,51.5,,4.0,97.0,Latin America and Caribbean,54.884,
574,Chile,2004,,,,97.0,Latin America and Caribbean,59.047,
